trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
e7123b57-c00c-4940-b454-a027af717608,17:28:37,17:28:37,12780,293,0,0,10220.09,0,Durham Station
e7123b57-c00c-4940-b454-a027af717608,17:29:01,17:29:01,12778,307,0,0,10521.6,0,Durham Station
e7123b57-c00c-4940-b454-a027af717608,17:36:24,17:36:24,12861,444,0,0,15872.53,0,Durham Station
e7123b57-c00c-4940-b454-a027af717608,17:37:00,17:37:00,12776,457,0,0,16200.05,1,Durham Station
e7123b57-c00c-4940-b454-a027af717608,17:38:15,17:38:15,12774,470,0,0,16559.57,0,Durham Station
e7123b57-c00c-4940-b454-a027af717608,17:39:10,17:39:10,12772,480,0,0,16823.62,0,Durham Station
e7123b57-c00c-4940-b454-a027af717608,17:41:37,17:41:37,12770,505,0,0,17519.88,0,Durham Station
e7123b57-c00c-4940-b454-a027af717608,17:43:08,17:43:08,11447,517,0,0,17949.44,0,Durham Station
e7123b57-c00c-4940-b454-a027af717608,17:53:24,17:53:24,12184,602,0,0,20844.9,0,Durham Station
e7123b57-c00c-4940-b454-a027af717608,17:55:00,17:55:00,12805,611,1,0,21246.07,1,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:45:00,17:45:00,1733,0,0,1,0,1,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:45:29,17:45:29,1735,13,0,0,382.82,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:46:28,17:46:28,1683,39,0,0,1117.48,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:46:53,17:46:53,1680,53,0,0,1434.2,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:47:13,17:47:13,1700,65,0,0,1687.85,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:48:12,17:48:12,1706,86,0,0,2418.05,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:49:15,17:49:15,1705,114,0,0,3210.81,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:49:40,17:49:40,1702,122,0,0,3532.97,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:50:26,17:50:26,12796,137,0,0,4105.7,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:51:54,17:51:54,12794,159,0,0,5199.81,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:53:18,17:53:18,12792,178,0,0,6236.33,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:54:01,17:54:01,12790,192,0,0,6778.09,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:55:04,17:55:04,12788,211,0,0,7559.48,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:55:49,17:55:49,12786,227,0,0,8122.1,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:56:39,17:56:39,12784,242,0,0,8741.97,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:58:00,17:58:00,12782,276,0,0,9752.16,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:58:37,17:58:37,12780,293,0,0,10220.09,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,17:59:01,17:59:01,12778,307,0,0,10521.6,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,18:06:24,18:06:24,12861,444,0,0,15872.53,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,18:07:00,18:07:00,12776,457,0,0,16200.05,1,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,18:08:15,18:08:15,12774,470,0,0,16559.57,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,18:09:10,18:09:10,12772,480,0,0,16823.62,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,18:11:37,18:11:37,12770,505,0,0,17519.88,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,18:13:08,18:13:08,11447,517,0,0,17949.44,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,18:23:24,18:23:24,12184,602,0,0,20844.9,0,Durham Station
32c2a717-746a-40d3-95a3-6577c05e46f3,18:25:00,18:25:00,12805,611,1,0,21246.07,1,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:15:00,18:15:00,1733,0,0,1,0,1,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:15:29,18:15:29,1735,13,0,0,382.82,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:16:28,18:16:28,1683,39,0,0,1117.48,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:16:53,18:16:53,1680,53,0,0,1434.2,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:17:13,18:17:13,1700,65,0,0,1687.85,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:18:12,18:18:12,1706,86,0,0,2418.05,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:19:15,18:19:15,1705,114,0,0,3210.81,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:19:40,18:19:40,1702,122,0,0,3532.97,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:20:26,18:20:26,12796,137,0,0,4105.7,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:21:54,18:21:54,12794,159,0,0,5199.81,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:23:18,18:23:18,12792,178,0,0,6236.33,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:24:01,18:24:01,12790,192,0,0,6778.09,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:25:04,18:25:04,12788,211,0,0,7559.48,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:25:49,18:25:49,12786,227,0,0,8122.1,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:26:39,18:26:39,12784,242,0,0,8741.97,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:28:00,18:28:00,12782,276,0,0,9752.16,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:28:37,18:28:37,12780,293,0,0,10220.09,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:29:01,18:29:01,12778,307,0,0,10521.6,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:36:24,18:36:24,12861,444,0,0,15872.53,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:37:00,18:37:00,12776,457,0,0,16200.05,1,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:38:15,18:38:15,12774,470,0,0,16559.57,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:39:10,18:39:10,12772,480,0,0,16823.62,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:41:37,18:41:37,12770,505,0,0,17519.88,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:43:08,18:43:08,11447,517,0,0,17949.44,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:53:24,18:53:24,12184,602,0,0,20844.9,0,Durham Station
b27b6837-073c-4bc5-a315-9b8f2da112f3,18:55:00,18:55:00,12805,611,1,0,21246.07,1,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:45:00,18:45:00,1733,0,0,1,0,1,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:45:29,18:45:29,1735,13,0,0,382.82,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:46:28,18:46:28,1683,39,0,0,1117.48,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:46:53,18:46:53,1680,53,0,0,1434.2,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:47:13,18:47:13,1700,65,0,0,1687.85,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:48:12,18:48:12,1706,86,0,0,2418.05,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:49:15,18:49:15,1705,114,0,0,3210.81,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:49:40,18:49:40,1702,122,0,0,3532.97,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:50:26,18:50:26,12796,137,0,0,4105.7,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:51:54,18:51:54,12794,159,0,0,5199.81,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:53:18,18:53:18,12792,178,0,0,6236.33,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:54:01,18:54:01,12790,192,0,0,6778.09,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:55:04,18:55:04,12788,211,0,0,7559.48,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:55:49,18:55:49,12786,227,0,0,8122.1,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:56:39,18:56:39,12784,242,0,0,8741.97,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:58:00,18:58:00,12782,276,0,0,9752.16,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:58:37,18:58:37,12780,293,0,0,10220.09,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,18:59:01,18:59:01,12778,307,0,0,10521.6,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,19:06:24,19:06:24,12861,444,0,0,15872.53,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,19:07:00,19:07:00,12776,457,0,0,16200.05,1,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,19:08:15,19:08:15,12774,470,0,0,16559.57,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,19:09:10,19:09:10,12772,480,0,0,16823.62,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,19:11:37,19:11:37,12770,505,0,0,17519.88,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,19:13:08,19:13:08,11447,517,0,0,17949.44,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,19:23:24,19:23:24,12184,602,0,0,20844.9,0,Durham Station
bd9927a0-7944-49f0-98c1-a547d2e85165,19:25:00,19:25:00,12805,611,1,0,21246.07,1,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:15:00,19:15:00,1733,0,0,1,0,1,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:15:29,19:15:29,1735,13,0,0,382.82,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:16:28,19:16:28,1683,39,0,0,1117.48,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:16:53,19:16:53,1680,53,0,0,1434.2,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:17:13,19:17:13,1700,65,0,0,1687.85,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:18:12,19:18:12,1706,86,0,0,2418.05,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:19:15,19:19:15,1705,114,0,0,3210.81,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:19:40,19:19:40,1702,122,0,0,3532.97,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:20:26,19:20:26,12796,137,0,0,4105.7,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:21:54,19:21:54,12794,159,0,0,5199.81,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:23:18,19:23:18,12792,178,0,0,6236.33,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:24:01,19:24:01,12790,192,0,0,6778.09,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:25:04,19:25:04,12788,211,0,0,7559.48,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:25:49,19:25:49,12786,227,0,0,8122.1,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:26:39,19:26:39,12784,242,0,0,8741.97,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:28:00,19:28:00,12782,276,0,0,9752.16,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:28:37,19:28:37,12780,293,0,0,10220.09,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:29:01,19:29:01,12778,307,0,0,10521.6,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:36:24,19:36:24,12861,444,0,0,15872.53,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:37:00,19:37:00,12776,457,0,0,16200.05,1,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:38:15,19:38:15,12774,470,0,0,16559.57,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:39:10,19:39:10,12772,480,0,0,16823.62,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:41:37,19:41:37,12770,505,0,0,17519.88,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:43:08,19:43:08,11447,517,0,0,17949.44,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:53:24,19:53:24,12184,602,0,0,20844.9,0,Durham Station
dec4968a-cf91-4ccf-8a11-efcde8e763af,19:55:00,19:55:00,12805,611,1,0,21246.07,1,Durham Station
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:15:00,10:15:00,12154,0,0,1,0,1,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:15:56,10:15:56,12644,12,0,0,659.99,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:16:20,10:16:20,1449,29,0,0,1178.48,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:20:51,10:20:51,12182,106,0,0,4157.59,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:21:06,10:21:06,12155,111,0,0,4344.91,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:21:32,10:21:32,12192,121,0,0,4653.98,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:22:03,10:22:03,12648,131,0,0,5028.6,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:22:23,10:22:23,12170,136,0,0,5264.94,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:22:59,10:22:59,1545,152,0,0,5691.51,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:23:29,10:23:29,11859,164,0,0,6057.93,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:24:09,10:24:09,1541,179,0,0,6542.7,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:24:49,10:24:49,1522,202,0,0,7005.26,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:25:19,10:25:19,1076,212,0,0,7356.81,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:26:01,10:26:01,1078,226,0,0,7862.83,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:27:00,10:27:00,1081,247,0,0,8498.73,1,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:27:33,10:27:33,1514,258,0,0,8843.85,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:28:39,10:28:39,1513,287,0,0,9528.14,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:30:43,10:30:43,1504,301,0,0,10806.38,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:31:58,10:31:58,1446,331,0,0,11577.18,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:36:01,10:36:01,1445,377,0,0,14067.95,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:37:34,10:37:34,1443,393,0,0,15027.94,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:38:27,10:38:27,1440,411,0,0,15577.53,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:39:16,10:39:16,1439,422,0,0,16082.52,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:41:10,10:41:10,1434,467,0,0,17250.13,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:42:00,10:42:00,1432,483,0,0,17717.21,1,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:43:09,10:43:09,1431,502,0,0,18046.97,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:44:49,10:44:49,1418,529,0,0,18524.18,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:47:48,10:47:48,1416,557,0,0,19363.23,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:48:46,10:48:46,1427,568,0,0,19639.52,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:49:04,10:49:04,11442,576,0,0,19734.78,0,Chapel Hill and UNC Hospitals
ea141fdc-98f9-4e54-8642-8b9d7df0946b,10:50:00,10:50:00,1428,583,1,0,20004.26,1,Chapel Hill and UNC Hospitals
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:30:00,14:30:00,1428,0,0,1,0,1,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:31:18,14:31:18,12452,17,0,0,416.42,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:32:46,14:32:46,1425,40,0,0,846.33,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:33:41,14:33:41,1424,49,0,0,1116.66,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:35:00,14:35:00,1426,61,0,0,1499.32,1,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:35:40,14:35:40,1470,74,0,0,1812.28,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:36:44,14:36:44,2296,84,0,0,2318.09,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:38:06,14:38:06,1474,116,0,0,2956.17,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:39:39,14:39:39,1476,148,0,0,3680.61,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:40:21,14:40:21,1494,155,0,0,4013.99,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:41:11,14:41:11,1496,168,0,0,4407.91,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:41:54,14:41:54,1498,176,0,0,4746.17,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:42:51,14:42:51,1500,186,0,0,5197.56,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:43:26,14:43:26,1502,196,0,0,5474.01,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:48:00,14:48:00,12857,239,0,0,7599.89,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:52:00,14:52:00,11435,271,0,0,9423.66,1,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:57:46,14:57:46,1068,350,0,0,13260.89,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,14:58:24,14:58:24,12186,363,0,0,13681.73,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,15:06:02,15:06:02,1549,455,0,0,18732.27,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,15:06:53,15:06:53,1550,472,0,0,19301.62,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,15:07:51,15:07:51,12616,487,0,0,19951.62,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,15:08:07,15:08:07,12160,495,0,0,20141.55,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,15:09:00,15:09:00,12188,510,0,0,20702.9,1,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,15:10:27,15:10:27,1560,530,0,0,21134.18,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,15:19:59,15:19:59,12631,591,0,0,23929.14,0,Durham Station
b9138002-a06a-4cb7-abaa-9f1616afb2fe,15:22:00,15:22:00,12805,603,1,0,24481.95,1,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:00:00,15:00:00,1428,0,0,1,0,1,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:01:18,15:01:18,12452,17,0,0,416.42,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:02:46,15:02:46,1425,40,0,0,846.33,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:03:41,15:03:41,1424,49,0,0,1116.66,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:05:00,15:05:00,1426,61,0,0,1499.32,1,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:05:40,15:05:40,1470,74,0,0,1812.28,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:06:44,15:06:44,2296,84,0,0,2318.09,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:08:06,15:08:06,1474,116,0,0,2956.17,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:09:39,15:09:39,1476,148,0,0,3680.61,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:10:21,15:10:21,1494,155,0,0,4013.99,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:11:11,15:11:11,1496,168,0,0,4407.91,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:11:54,15:11:54,1498,176,0,0,4746.17,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:12:51,15:12:51,1500,186,0,0,5197.56,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:13:26,15:13:26,1502,196,0,0,5474.01,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:18:00,15:18:00,12857,239,0,0,7599.89,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:22:00,15:22:00,11435,271,0,0,9423.66,1,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:27:46,15:27:46,1068,350,0,0,13260.89,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:28:24,15:28:24,12186,363,0,0,13681.73,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:36:02,15:36:02,1549,455,0,0,18732.27,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:36:53,15:36:53,1550,472,0,0,19301.62,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:37:51,15:37:51,12616,487,0,0,19951.62,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:38:07,15:38:07,12160,495,0,0,20141.55,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:39:00,15:39:00,12188,510,0,0,20702.9,1,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:40:27,15:40:27,1560,530,0,0,21134.18,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:49:59,15:49:59,12631,591,0,0,23929.14,0,Durham Station
787409df-9b74-4c47-b0fd-8282194cb569,15:52:00,15:52:00,12805,603,1,0,24481.95,1,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:10:00,13:10:00,1733,0,0,1,0,1,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:10:26,13:10:26,1735,13,0,0,382.82,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:11:19,13:11:19,1683,39,0,0,1117.48,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:11:42,13:11:42,1680,53,0,0,1434.2,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:12:00,13:12:00,1700,65,0,0,1687.85,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:12:54,13:12:54,1706,86,0,0,2418.05,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:13:52,13:13:52,1705,114,0,0,3210.81,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:14:15,13:14:15,1702,122,0,0,3532.97,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:14:57,13:14:57,12796,137,0,0,4105.7,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:16:17,13:16:17,12794,159,0,0,5199.81,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:17:33,13:17:33,12792,178,0,0,6236.33,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:18:12,13:18:12,12790,192,0,0,6778.09,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:19:09,13:19:09,12788,211,0,0,7559.48,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:19:50,13:19:50,12786,227,0,0,8122.1,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:20:35,13:20:35,12784,242,0,0,8741.97,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:21:49,13:21:49,12782,276,0,0,9752.16,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:22:23,13:22:23,12780,293,0,0,10220.09,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:22:44,13:22:44,12778,307,0,0,10521.6,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:29:26,13:29:26,12861,444,0,0,15872.53,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:30:00,13:30:00,12776,457,0,0,16200.05,1,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:30:42,13:30:42,12774,470,0,0,16559.57,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:31:12,13:31:12,12772,480,0,0,16823.62,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:32:33,13:32:33,12770,505,0,0,17519.88,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:33:24,13:33:24,11447,517,0,0,17949.44,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:39:06,13:39:06,12184,602,0,0,20844.9,0,Durham Station
ad0a9ba2-999f-4dbd-b7f1-ab988e4950e7,13:40:00,13:40:00,12805,611,1,0,21246.07,1,Durham Station
